395, 890, 932
12396, 910, 945
12397, 909, 950
12398, 935, 975
12399, 911, 958
12400, 912, 943
12401, 916, 955
12402, 904, 952
12403, 923, 955
12404, 919, 954
12405, 924, 968
12406, 921, 956
12407, 903, 935
12408, 893, 930
12409, 904, 943
12410, 918, 963
12411, 899, 934
12412, 917, 967
12413, 923, 953
12414, 916, 947
12415, 941, 963
12416, 936, 982
12417, 927, 973
12418, 915, 945
12419, 900, 948
12420, 915, 942
12421, 942, 989
12422, 908, 958
12423, 903, 962
12424, 927, 954
12425, 917, 958
12426, 920, 949
12427, 906, 939
12428, 904, 933
12429, 909, 951
12430, 902, 950
12431, 890, 927
12432, 926, 964
12433, 894, 938
12434, 915, 934
12435, 930, 973
12436, 912, 957
12437, 924, 973
12438, 912, 952
12439, 920, 960
12440, 899, 946
12441, 905, 931
12442, 893, 933
12443, 924, 960
12444, 916, 964
12445, 908, 941
12446, 902, 935
12447, 911, 954
12448, 901, 940
12449, 918, 977
12450, 932, 970
12451, 947, 997
12452, 921, 967
12453, 920, 959
12454, 899, 937
12455, 926, 959
12456, 934, 961
12457, 927, 968
12458, 934, 970
12459, 921, 967
12460, 925, 956
12461, 916, 947
12462, 915, 954
12463, 903, 953
12464, 909, 954
12465, 897, 936
12466, 925, 968
12467, 921, 954
12468, 945, 1011
12469, 940, 972
12470, 907, 955
12471, 894, 937
12472, 909, 950
12473, 897, 934
12474, 921, 958
12475, 911, 958
12476, 911, 957
12477, 895, 934
12478, 897, 937
12479, 912, 946
12480, 927, 970
12481, 942, 969
12482, 938, 975
12483, 918, 957
12484, 914, 946
12485, 903, 930
12486, 891, 925
12487, 876, 919
12488, 884, 918
12489, 898, 940
12490, 896, 930
12491, 925, 964
12492, 927, 956
12493, 928, 972
12494, 934, 975
12495, 913, 946
12496, 908, 955
12497, 919, 964
12498, 927, 960
12499, 913, 946
12500, 912, 951
12501, 907, 944
12502, 913, 953
12503, 904, 945
12504, 914, 950
12505, 940, 979
12506, 923, 959
12507, 922, 947
12508, 919, 941
12509, 894, 925
12510, 888, 925
12511, 900, 934
12512, 910, 943
12513, 921, 958
12514, 934, 971
12515, 907, 951
12516, 918, 956
12517, 922, 962
12518, 915, 953
12519, 929, 964
12520, 925, 972
12521, 925, 958
12522, 935, 984
12523, 907, 949
12524, 890, 925
12525, 897, 935
12526, 890, 929
12527, 884, 924
12528, 875, 912
12529, 900, 934
12530, 903, 931
12531, 917, 944
12532, 882, 923
12533, 896, 931
12534, 882, 923
12535, 886, 928
12536, 904, 945
12537, 968, 1003
12538, 945, 981
12539, 939, 971
12540, 919, 961
12541, 899, 945
12542, 944, 981
12543, 939, 986
12544, 918, 970
12545, 953, 996
12546, 957, 994
12547, 947, 983
12548, 930, 970
12549, 925, 972
12550, 934, 980
12551, 934, 978
12552, 921, 968
12553, 913, 956
12554, 917, 957
12555, 895, 930
12556, 888, 925
12557, 889, 930
12558, 886, 928
12559, 913, 948
12560, 906, 952
12561, 906, 940
12562, 922, 954
12563, 897, 933
12564, 894, 922
12565, 897, 935
12566, 886, 930
12567, 923, 960
12568, 920, 960
12569, 893, 935
12570, 913, 938
12571, 915, 946
12572, 897, 934
12573, 898, 938
12574, 903, 950
12575, 954, 988
12576, 936, 975
12577, 915, 951
12578, 902, 930
12579, 908, 942
12580, 943, 974
12581, 909, 945
12582, 900, 938
12583, 895, 935
12584, 935, 981
12585, 924, 956
12586, 923, 954
12587, 920, 957
12588, 936, 975
12589, 926, 966
12590, 900, 942
12591, 912, 947
12592, 920, 950
12593, 910, 949
12594, 903, 941
12595, 887, 927
12596, 903, 940
12597, 900, 947
12598, 923, 961
12599, 942, 971
12600, 906, 955
12601, 910, 942
12602, 911, 951
12603, 909, 954
12604, 944, 987
12605, 922, 951
12606, 906, 950
12607, 919, 964
12608, 935, 974
12609, 909, 950
12610, 935, 964
12611, 935, 978
12612, 925, 959
12613, 912, 956
12614, 901, 941
12615, 954, 986
12616, 919, 945
12617, 911, 953
12618, 901, 935
12619, 896, 929
12620, 884, 925
12621, 912, 943
12622, 921, 967
12623, 890, 931
12624, 903, 935
12625, 887, 923
12626, 913, 947
12627, 903, 951
12628, 947, 982
12629, 941, 991
12630, 964, 1003
12631, 935, 982
12632, 908, 942
12633, 909, 948
12634, 922, 957
12635, 910, 948
12636, 922, 958
12637, 909, 948
12638, 924, 956
12639, 866, 910
12640, 881, 926
12641, 892, 925
12642, 900, 939
12643, 889, 922
12644, 888, 928
12645, 894, 931
12646, 905, 934
12647, 893, 928
12648, 892, 924
12649, 884, 914
12650, 907, 935
12651, 887, 925
12652, 925, 967
12653, 960, 981
12654, 931, 974
12655, 908, 949
12656, 898, 935
12657, 913, 954
12658, 948, 984
12659, 941, 971
12660, 944, 986
12661, 941, 983
12662, 935, 967
12663, 923, 973
12664, 909, 945
12665, 896, 933
12666, 900, 933
12667, 898, 937
12668, 890, 928
12669, 895, 937
12670, 886, 934
12671, 888, 933
12672, 893, 932
12673, 880, 915
12674, 888, 922
12675, 905, 939
12676, 924, 955
12677, 921, 969
12678, 912, 948
12679, 910, 938
12680, 900, 927
12681, 913, 956
12682, 910, 944
12683, 944, 987
12684, 954, 993
12685, 943, 981
12686, 920, 955
12687, 904, 936
12688, 912, 954
12689, 919, 952
12690, 916, 955
12691, 920, 973
12692, 912, 952
12693, 912, 953
12694, 923, 952
12695, 930, 969
12696, 920, 957
12697, 928, 982
12698, 918, 951
12699, 895, 933
12700, 902, 937
12701, 895, 936
12702, 905, 946
12703, 897, 929
12704, 901, 951
12705, 906, 933
12706, 911, 939
12707, 914, 955
12708, 915, 954
12709, 952, 993
12710, 911, 960
12711, 926, 961
12712, 908, 949
12713, 913, 953
12714, 934, 971
12715, 931, 980
12716, 911, 948
12717, 877, 919
12718, 873, 913
12719, 881, 920
12720, 890, 926
12721, 889, 923
12722, 898, 933
12723, 916, 952
12724, 891, 931
12725, 886, 927
12726, 925, 960
12727, 939, 983
12728, 944, 983
12729, 941, 963
12730, 900, 945
12731, 908, 953
12732, 932, 965
12733, 925, 944
12734, 908, 936
12735, 907, 937
12736, 925, 952
12737, 955, 991
12738, 943, 989
12739, 935, 974
12740, 917, 959
12741, 892, 924
12742, 902, 941
12743, 926, 963
12744, 967, 1015
12745, 962, 1010
12746, 948, 995
12747, 949, 986
12748, 933, 974
12749, 945, 986
12750, 954, 993
12751, 938, 967
12752, 930, 967
12753, 913, 949
12754, 888, 938
12755, 878, 920
12756, 880, 923
12757, 903, 948
12758, 906, 940
12759, 904, 942
12760, 925, 966
12761, 910, 947
12762, 910, 942
12763, 906, 944
12764, 892, 933
12765, 920, 949
12766, 910, 940
12767, 901, 940
12768, 901, 938
12769, 921, 943
12770, 912, 957
12771, 910, 953
12772, 902, 944
12773, 898, 936
12774, 898, 938
12775, 919, 951
12776, 941, 958
12777, 918, 956
12778, 897, 945
12779, 900, 958
12780, 888, 928
12781, 899, 928
12782, 916, 942
12783, 917, 944
12784, 951, 979
12785, 936, 980
12786, 912, 950
12787, 895, 933
12788, 885, 930
12789, 895, 924
12790, 916, 949
12791, 921, 958
12792, 898, 934
12793, 917, 942
12794, 930, 969
12795, 903, 941
12796, 926, 969
12797, 914, 940
12798, 908, 940
12799, 916, 953
12800, 940, 970
12801, 925, 948
12802, 922, 949
12803, 893, 934
12804, 906, 942
12805, 930, 964
12806, 921, 946
12807, 943, 965
12808, 939, 970
12809, 926, 958
12810, 914, 950
12811, 903, 945
12812, 898, 929
12813, 903, 952
12814, 923, 956
12815, 905, 941
12816, 910, 956
12817, 925, 965
12818, 917, 965
12819, 909, 942
12820, 913, 955
12821, 916, 942
12822, 926, 959
12823, 932, 961
12824, 922, 954
12825, 919, 954
12826, 907, 944
12827, 908, 957
12828, 903, 944
12829, 905, 947
12830, 921, 957
12831, 929, 958
12832, 896, 944
12833, 899, 933
12834, 889, 930
12835, 880, 925
12836, 891, 927
12837, 905, 946
12838, 903, 932
12839, 910, 948
12840, 916, 948
12841, 935, 970
12842, 929, 965
12843, 903, 949
12844, 914, 957
12845, 940, 967
12846, 938, 972
12847, 959, 1006
12848, 953, 987
12849, 935, 978
12850, 929, 981
12851, 893, 933
12852, 893, 932
12853, 908, 945
12854, 902, 945
12855, 927, 961
12856, 895, 927
12857, 890, 925
12858, 873, 912
12859, 883, 921
12860, 886, 923
12861, 916, 943
12862, 940, 972
12863, 912, 946
12864, 902, 936
12865, 905, 938
12866, 895, 938
12867, 921, 960
12868, 916, 946
12869, 937, 967
12870, 942, 983
12871, 927, 965
12872, 911, 954
12873, 905, 954
12874, 903, 941
12875, 922, 964
12876, 943, 980
12877, 948, 963
12878, 922, 959
12879, 908, 940
12880, 905, 939
12881, 916, 950
12882, 893, 925
12883, 926, 953
12884, 950, 977
12885, 924, 959
12886, 911, 951
12887, 902, 935
12888, 933, 970
12889, 896, 935
12890, 895, 939
12891, 917, 950
12892, 915, 966
12893, 927, 958
12894, 908, 956
12895, 891, 937
12896, 914, 950
12897, 925, 959
12898, 931, 963
12899, 908, 954
12900, 908, 941
12901, 908, 935
12902, 883, 914
12903, 871, 911
12904, 887, 918
12905, 880, 919
12906, 898, 925
12907, 925, 952
12908, 926, 958
12909, 912, 943
12910, 904, 931
12911, 916, 955
12912, 915, 959
12913, 898, 936
12914, 901, 937
12915, 914, 959
12916, 918, 952
12917, 920, 950
12918, 950, 986
12919, 926, 952
12920, 913, 944
